0316_2018_119_001,9:52,77,0,coffee
0316_2018_119_001,9:53,60,0,coffee
0316_2018_119_001,9:54,62,0,coffee
0316_2018_119_001,9:55,59,0,coffee
0316_2018_119_001,9:56,58,0,coffee
0316_2018_119_001,9:57,60,0,coffee
0316_2018_119_001,9:58,57,0,coffee
0316_2018_119_001,9:59,58,0,coffee
0316_2018_119_001,10:00,55,0,coffee
0316_2018_119_001,10:01,55,0,coffee
0316_2018_119_001,10:02,56,0,coffee
0316_2018_119_001,10:03,58,0,coffee
0316_2018_119_001,10:04,55,0,coffee
0316_2018_119_001,10:05,57,0,coffee
0316_2018_119_001,10:06,58,0,coffee
0316_2018_119_001,10:07,57,0,coffee
0316_2018_119_001,10:08,58,0,coffee
0316_2018_119_001,10:09,60,0,coffee
0316_2018_119_001,10:10,63,0,coffee
0316_2018_119_001,10:11,62,0,coffee
0316_2018_119_001,10:12,57,0,coffee
0316_2018_119_001,10:13,57,0,coffee
0316_2018_119_001,10:14,58,0,coffee
0316_2018_119_001,10:15,60,0,coffee
0316_2018_119_001,10:16,55,0,coffee
0316_2018_119_001,10:17,57,0,coffee
0316_2018_119_001,10:18,55,0,coffee
0316_2018_119_001,10:19,56,0,coffee
0316_2018_119_001,10:20,58,0,coffee
0316_2018_119_001,10:21,56,0,coffee
0316_2018_119_001,10:22,55,0,coffee
0316_2018_119_001,10:23,59,0,coffee
0316_2018_119_001,10:24,59,0,coffee
0316_2018_119_001,10:25,58,0,coffee
0316_2018_119_001,10:26,57,0,coffee
0316_2018_119_001,10:27,59,0,coffee
0316_2018_119_001,10:28,56,0,coffee
0316_2018_119_001,10:29,58,0,coffee
0316_2018_119_001,10:30,58,0,coffee
0316_2018_119_001,10:31,60,0,coffee
0316_2018_119_001,10:32,58,0,coffee
0316_2018_119_001,10:33,57,0,coffee
0316_2018_119_001,10:34,57,0,coffee
0316_2018_119_001,10:35,59,0,coffee
0316_2018_119_001,10:36,55,0,coffee
0316_2018_119_001,10:37,59,0,coffee
0316_2018_119_001,10:38,59,0,coffee
0316_2018_119_001,10:39,57,0,coffee
0316_2018_119_001,10:40,59,0,coffee
0316_2018_119_001,10:41,58,0,coffee
0316_2018_119_001,10:42,56,0,coffee
0316_2018_119_001,10:43,59,0,coffee
0316_2018_119_001,10:44,57,0,coffee
0316_2018_119_001,10:45,59,0,coffee
0316_2018_119_001,10:46,58,0,coffee
0316_2018_119_001,10:47,57,0,coffee
0316_2018_119_001,10:48,60,0,coffee
0316_2018_119_001,10:49,58,0,coffee
0316_2018_119_001,10:50,56,0,coffee
0316_2018_119_001,10:51,80,0,coffee
0316_2018_119_001,10:52,58,0,coffee
0316_2018_119_001,10:53,62,0,coffee
0316_2018_119_001,10:54,59,0,coffee
0316_2018_119_001,10:55,69,0,coffee
0316_2018_119_001,10:56,61,0,coffee
0316_2018_119_009,12:30,69,0,Chicken
0316_2018_119_009,12:31,55,0,Chicken
0316_2018_119_009,12:32,54,0,Chicken
0316_2018_119_009,12:33,58,0,Chicken
0316_2018_119_009,12:34,63,0,Chicken
0316_2018_119_009,12:35,61,0,Chicken
0316_2018_119_009,12:36,59,0,Chicken
0316_2018_119_009,12:37,59,0,Chicken
0316_2018_119_009,12:38,61,0,Chicken
0316_2018_119_009,12:39,65,0,Chicken
0316_2018_119_009,12:40,63,0,Chicken
0316_2018_119_009,12:41,65,0,Chicken
0316_2018_119_009,12:42,67,0,Chicken
0316_2018_119_009,12:43,68,0,Chicken
0316_2018_119_009,12:44,65,0,Chicken
0316_2018_119_009,12:45,65,0,Chicken
0316_2018_119_009,12:46,65,0,Chicken
0316_2018_119_009,12:47,62,0,Chicken
0316_2018_119_009,12:48,62,0,Chicken
0316_2018_119_009,12:49,62,0,Chicken
0316_2018_119_009,12:50,58,0,Chicken
0316_2018_119_009,12:51,56,0,Chicken
0316_2018_119_009,12:52,60,0,Chicken
0316_2018_119_009,12:53,63,0,Chicken
0316_2018_119_009,12:54,62,0,Chicken
0316_2018_119_009,12:55,61,0,Chicken
0316_2018_119_009,12:56,58,0,Chicken
0316_2018_119_009,12:57,57,0,Chicken
0316_2018_119_009,12:58,60,0,Chicken
0316_2018_119_009,12:59,58,0,Chicken
0316_2018_119_009,13:00,60,0,Chicken
0316_2018_119_009,13:01,58,0,Chicken
0316_2018_119_009,13:02,61,0,Chicken
0316_2018_119_009,13:03,60,0,Chicken
0316_2018_119_009,13:04,58,0,Chicken
0316_2018_119_009,13:05,60,0,Chicken
0316_2018_119_009,13:06,64,0,Chicken
0316_2018_119_009,13:07,63,0,Chicken
0316_2018_119_009,13:08,63,0,Chicken
0316_2018_119_009,13:09,63,0,Chicken
0316_2018_119_009,13:10,61,0,Chicken
0316_2018_119_009,13:11,61,0,Chicken
0316_2018_119_009,13:12,63,0,Chicken
0316_2018_119_009,13:13,65,0,Chicken
0316_2018_119_009,13:14,62,0,Chicken
0316_2018_119_009,13:15,61,0,Chicken
0316_2018_119_009,13:16,63,0,Chicken
0316_2018_119_009,13:17,60,0,Chicken
0316_2018_119_009,13:18,61,0,Chicken
0316_2018_119_009,13:19,62,0,Chicken
0316_2018_119_009,13:20,61,0,Chicken
0316_2018_119_009,13:21,60,0,Chicken
0316_2018_119_009,13:22,61,0,Chicken
0316_2018_119_009,13:23,62,0,Chicken
0316_2018_119_009,13:24,63,0,Chicken
0316_2018_119_009,13:25,64,0,Chicken
0316_2018_119_009,13:26,62,0,Chicken
0316_2018_119_009,13:27,62,0,Chicken
0316_2018_119_009,13:28,62,0,Chicken
0316_2018_119_009,13:29,60,0,Chicken
0316_2018_119_009,13:30,65,0,Chicken
0316_2018_119_009,13:31,67,0,Chicken
0316_2018_119_009,13:32,63,0,Chicken
0316_2018_119_009,13:33,68,0,Chicken
0317_2018_101_006,10:31,67,0,French Toast
0317_2018_101_006,10:32,66,0,French Toast
0317_2018_101_006,10:33,66,0,French Toast
0317_2018_101_006,10:34,64,0,French Toast
0317_2018_101_006,10:35,65,5,French Toast
0317_2018_101_006,10:36,64,0,French Toast
0317_2018_101_006,10:37,63,0,French Toast
0317_2018_101_006,10:38,63,0,French Toast
0317_2018_101_006,10:39,64,0,French Toast
0317_2018_101_006,10:40,69,0,French Toast
0317_2018_101_006,10:41,67,0,French Toast
0317_2018_101_006,10:42,64,0,French Toast
0317_2018_101_006,10:43,65,0,French Toast
0317_2018_101_006,10:44,64,0,French Toast
0317_2018_101_006,10:45,62,0,French Toast
0317_2018_101_006,10:46,60,0,French Toast
0317_2018_101_006,10:47,60,0,French Toast
0317_2018_101_006,10:48,59,0,French Toast
0317_2018_101_006,10:49,60,0,French Toast
0317_2018_101_006,10:50,58,0,French Toast
0317_2018_101_006,10:51,57,0,French Toast
0317_2018_101_006,10:52,57,0,French Toast
0317_2018_101_006,10:53,61,0,French Toast
0317_2018_101_006,10:54,60,0,French Toast
0317_2018_101_006,10:55,62,0,French Toast
0317_2018_101_006,10:56,62,0,French Toast
0317_2018_101_006,10:57,62,0,French Toast
0317_2018_101_006,10:58,63,0,French Toast
0317_2018_101_006,10:59,64,0,French Toast
0317_2018_101_006,11:00,64,0,French Toast
0317_2018_101_006,11:01,66,0,French Toast
0317_2018_101_006,11:02,64,0,French Toast
0317_2018_101_006,11:03,66,0,French Toast
0317_2018_101_006,11:04,63,0,French Toast
0317_2018_101_006,11:05,64,0,French Toast
0317_2018_101_006,11:06,64,0,French Toast
0317_2018_101_006,11:07,65,0,French Toast
0317_2018_101_006,11:08,66,0,French Toast
0317_2018_101_006,11:09,66,0,French Toast
0317_2018_101_006,11:10,61,0,French Toast
0317_2018_101_006,11:11,64,0,French Toast
0317_2018_101_006,11:12,62,0,French Toast
0317_2018_101_006,11:13,61,0,French Toast
0317_2018_101_006,11:14,63,0,French Toast
0317_2018_101_006,11:15,63,0,French Toast
0317_2018_101_006,11:16,63,0,French Toast
0317_2018_101_006,11:17,62,0,French Toast
0317_2018_101_006,11:18,59,0,French Toast
0317_2018_101_006,11:19,56,0,French Toast
0317_2018_101_006,11:20,69,0,French Toast
0317_2018_101_006,11:21,63,0,French Toast
0317_2018_101_006,11:22,62,0,French Toast
0317_2018_101_006,11:23,61,0,French Toast
0317_2018_101_006,11:24,62,0,French Toast
0317_2018_101_006,11:25,60,0,French Toast
0317_2018_101_006,11:26,57,0,French Toast
0317_2018_101_006,11:27,56,0,French Toast
0317_2018_101_006,11:28,55,0,French Toast
0317_2018_101_006,11:29,55,0,French Toast
0317_2018_101_006,11:30,57,0,French Toast
0317_2018_101_006,11:31,57,0,French Toast
0317_2018_101_006,11:32,55,0,French Toast
0317_2018_101_006,11:33,56,0,French Toast
0317_2018_101_006,11:34,54,0,French Toast
0317_2018_101_006,11:35,65,0,French Toast
0317_2018_101_006,11:36,66,0,French Toast
0317_2018_101_006,11:37,64,0,French Toast
0317_2018_101_006,11:38,63,0,French Toast
0317_2018_101_006,11:39,65,0,French Toast
0317_2018_101_006,11:40,65,0,French Toast
0317_2018_101_006,11:41,65,0,French Toast
0317_2018_101_006,11:42,64,0,French Toast
0317_2018_101_006,11:43,61,0,French Toast
0317_2018_101_006,11:44,63,0,French Toast
0317_2018_101_006,11:45,58,0,French Toast
0317_2018_101_006,11:46,57,0,French Toast
0317_2018_101_006,11:47,58,0,French Toast
0317_2018_101_006,11:48,59,0,French Toast
0317_2018_101_006,11:49,59,0,French Toast
