1001_2018_001_000,0:00,55,0,0
1001_2018_001_000,0:01,55,0,0
1001_2018_001_000,0:02,56,0,0
1001_2018_001_000,0:03,56,0,0
1001_2018_001_000,0:04,57,0,0
1001_2018_001_000,0:05,57,0,0
1001_2018_001_000,0:06,57,0,0
1001_2018_001_000,0:07,57,0,0
1001_2018_001_000,0:08,57,0,0
1001_2018_001_000,0:09,57,0,0
1001_2018_001_000,0:10,58,0,0
1001_2018_001_000,0:11,57,0,0
1001_2018_001_000,0:12,58,0,0
1001_2018_001_000,0:13,58,0,0
1001_2018_001_000,0:14,63,0,0
1001_2018_001_000,0:15,59,0,0
1001_2018_001_000,0:16,58,0,0
1001_2018_001_000,0:17,57,0,0
1001_2018_001_000,0:18,58,0,0
1001_2018_001_000,0:19,58,0,0
1001_2018_001_000,0:20,58,0,0
1001_2018_001_000,0:21,59,0,0
1001_2018_001_000,0:22,59,0,0
1001_2018_001_000,0:23,58,0,0
1001_2018_001_000,0:24,59,0,0
1001_2018_001_000,0:25,56,0,0
1001_2018_001_000,0:26,60,0,0
1001_2018_001_000,0:27,60,0,0
1001_2018_001_000,0:28,60,0,0
1001_2018_001_000,0:29,61,0,0
1001_2018_001_000,0:30,59,0,0
1001_2018_001_000,0:31,60,0,0
1001_2018_001_000,0:32,61,0,0
1001_2018_001_000,0:33,59,0,0
1001_2018_001_000,0:34,57,0,0
1001_2018_001_000,0:35,56,0,0
1001_2018_001_000,0:36,58,0,0
1001_2018_001_000,0:37,58,0,0
1001_2018_001_000,0:38,58,0,0
1001_2018_001_000,0:39,59,0,0
1001_2018_001_000,0:40,59,0,0
1001_2018_001_000,0:41,59,0,0
1001_2018_001_000,0:42,58,0,0
1001_2018_001_000,0:43,59,0,0
1001_2018_001_000,0:44,59,0,0
1001_2018_001_000,0:45,59,0,0
1001_2018_001_000,0:46,64,0,0
1001_2018_001_000,0:47,58,0,0
1001_2018_001_000,0:48,60,0,0
1001_2018_001_000,0:49,57,0,0
1001_2018_001_000,0:50,57,0,0
1001_2018_001_000,0:51,56,0,0
1001_2018_001_000,0:52,55,0,0
1001_2018_001_000,0:53,56,0,0
1001_2018_001_000,0:54,54,0,0
1001_2018_001_000,0:55,55,0,0
1001_2018_001_000,0:56,57,0,0
1001_2018_001_000,0:57,59,0,0
1001_2018_001_000,0:58,55,0,0
1001_2018_001_000,0:59,56,0,0
1001_2018_001_000,1:00,55,0,0
1001_2018_001_000,1:01,59,0,0
1001_2018_001_000,1:02,58,0,0
1001_2018_001_000,1:03,60,0,0
1001_2018_001_000,1:04,59,0,0
1001_2018_001_000,1:05,53,0,0
1001_2018_001_000,1:06,53,0,0
1001_2018_001_000,1:07,55,0,0
1001_2018_001_000,1:08,53,0,0
1001_2018_001_000,1:09,53,0,0
1001_2018_001_000,1:10,54,0,0
1001_2018_001_000,1:11,53,0,0
1001_2018_001_000,1:12,55,0,0
1001_2018_001_000,1:13,58,0,0
1001_2018_001_000,1:14,52,0,0
1001_2018_001_000,1:15,53,0,0
1001_2018_001_000,1:16,52,0,0
1001_2018_001_000,1:17,53,0,0
1001_2018_001_000,1:18,53,0,0
1001_2018_001_000,1:19,53,0,0
1001_2018_001_000,1:20,52,0,0
1001_2018_001_000,1:21,52,0,0
1001_2018_001_000,1:22,56,0,0
1001_2018_001_000,1:23,53,0,0
1001_2018_001_000,1:24,54,0,0
1001_2018_001_000,1:25,54,0,0
1001_2018_001_000,1:26,52,0,0
1001_2018_001_000,1:27,53,0,0
1001_2018_001_000,1:28,54,0,0
1001_2018_001_000,1:29,53,0,0
1001_2018_001_000,1:30,53,0,0
1001_2018_001_000,1:31,53,0,0
1001_2018_001_000,1:32,54,0,0
1001_2018_001_000,1:33,60,0,0
1001_2018_001_000,1:34,52,0,0
1001_2018_001_000,1:35,53,0,0
1001_2018_001_000,1:36,52,0,0
1001_2018_001_000,1:37,53,0,0
1001_2018_001_000,1:38,56,0,0
1001_2018_001_000,1:39,52,0,0
1001_2018_001_000,1:40,52,0,0
1001_2018_001_000,1:41,52,0,0
1001_2018_001_000,1:42,52,0,0
1001_2018_001_000,1:43,54,0,0
1001_2018_001_000,1:44,51,0,0
1001_2018_001_000,1:45,52,0,0
1001_2018_001_000,1:46,57,0,0
1001_2018_001_000,1:47,55,0,0
1001_2018_001_000,1:48,52,0,0
1001_2018_001_000,1:49,48,0,0
1001_2018_001_000,1:50,48,0,0
1001_2018_001_000,1:51,48,0,0
1001_2018_001_000,1:52,51,0,0
1001_2018_001_000,1:53,50,0,0
1001_2018_001_000,1:54,46,0,0
1001_2018_001_000,1:55,46,0,0
1001_2018_001_000,1:56,46,0,0
1001_2018_001_000,1:57,46,0,0
1001_2018_001_000,1:58,47,0,0
1001_2018_001_000,1:59,47,0,0
1001_2018_001_000,2:00,48,0,0
1001_2018_001_000,2:01,50,0,0
1001_2018_001_000,2:02,45,0,0
1001_2018_001_000,2:03,45,0,0
1001_2018_001_000,2:04,46,0,0
1001_2018_001_000,2:05,56,0,0
1001_2018_001_000,2:06,52,0,0
1001_2018_001_000,2:07,49,0,0
1001_2018_001_000,2:08,46,0,0
1001_2018_001_000,2:09,46,0,0
1001_2018_001_000,2:10,54,0,0
1001_2018_001_000,2:11,48,0,0
1001_2018_001_000,2:12,55,0,0
1001_2018_001_001,2:13,51,13,1
1001_2018_001_001,2:14,71,0,1
1001_2018_001_001,2:15,81,14,1
1001_2018_001_002,2:16,61,0,0
1001_2018_001_002,2:17,53,0,0
1001_2018_001_002,2:18,51,0,0
1001_2018_001_002,2:19,53,0,0
1001_2018_001_002,2:20,50,0,0
1001_2018_001_002,2:21,48,0,0
1001_2018_001_002,2:22,49,0,0
1001_2018_001_002,2:23,48,0,0
1001_2018_001_002,2:24,51,0,0
1001_2018_001_002,2:25,50,0,0
1001_2018_001_002,2:26,50,0,0
1001_2018_001_002,2:27,51,0,0
1001_2018_001_002,2:28,50,0,0
1001_2018_001_002,2:29,49,0,0
1001_2018_001_002,2:30,50,0,0
1001_2018_001_002,2:31,52,0,0
1001_2018_001_002,2:32,50,0,0
1001_2018_001_002,2:33,51,0,0
1001_2018_001_002,2:34,50,0,0
1001_2018_001_002,2:35,49,0,0
1001_2018_001_002,2:36,49,0,0
1001_2018_001_002,2:37,50,0,0
1001_2018_001_002,2:38,50,0,0
1001_2018_001_002,2:39,49,0,0
1001_2018_001_002,2:40,50,0,0
1001_2018_001_002,2:41,49,0,0
1001_2018_001_002,2:42,49,0,0
1001_2018_001_002,2:43,49,0,0
1001_2018_001_002,2:44,50,0,0
1001_2018_001_002,2:45,50,0,0
1001_2018_001_002,2:46,49,0,0
1001_2018_001_002,2:47,50,0,0
1001_2018_001_002,2:48,49,0,0
1001_2018_001_002,2:49,49,0,0
1001_2018_001_002,2:50,49,0,0
1001_2018_001_002,2:51,49,0,0
1001_2018_001_002,2:52,48,0,0
1001_2018_001_002,2:53,49,0,0
1001_2018_001_002,2:54,49,0,0
1001_2018_001_002,2:55,49,0,0
1001_2018_001_002,2:56,49,0,0
1001_2018_001_002,2:57,49,0,0
1001_2018_001_002,2:58,50,0,0
1001_2018_001_002,2:59,52,0,0
1001_2018_001_002,3:00,52,0,0
1001_2018_001_002,3:01,53,0,0
1001_2018_001_002,3:02,52,0,0
1001_2018_001_002,3:03,53,0,0
1001_2018_001_002,3:04,51,0,0
1001_2018_001_002,3:05,57,0,0
1001_2018_001_002,3:06,51,0,0
1001_2018_001_002,3:07,51,0,0
1001_2018_001_002,3:08,51,0,0
1001_2018_001_002,3:09,51,0,0
1001_2018_001_002,3:10,57,0,0
1001_2018_001_002,3:11,52,0,0
1001_2018_001_002,3:12,48,0,0
1001_2018_001_002,3:13,51,0,0
1001_2018_001_002,3:14,49,0,0
1001_2018_001_002,3:15,50,0,0
1001_2018_001_002,3:16,51,0,0
1001_2018_001_002,3:17,49,0,0
1001_2018_001_002,3:18,47,5,0
1001_2018_001_002,3:19,59,0,0
1001_2018_001_002,3:20,49,0,0
1001_2018_001_002,3:21,50,0,0
1001_2018_001_002,3:22,48,0,0
1001_2018_001_002,3:23,47,0,0
1001_2018_001_002,3:24,50,0,0
1001_2018_001_002,3:25,53,0,0
1001_2018_001_002,3:26,49,0,0
1001_2018_001_002,3:27,51,0,0
1001_2018_001_002,3:28,49,0,0
1001_2018_001_002,3:29,49,0,0
1001_2018_001_002,3:30,48,0,0
1001_2018_001_002,3:31,49,0,0
1001_2018_001_002,3:32,50,0,0
1001_2018_001_002,3:33,52,0,0
1001_2018_001_002,3:34,49,0,0
1001_2018_001_002,3:35,48,0,0
1001_2018_001_002,3:36,56,0,0
1001_2018_001_002,3:37,53,0,0
1001_2018_001_002,3:38,52,0,0
1001_2018_001_002,3:39,51,0,0
1001_2018_001_002,3:40,51,0,0
1001_2018_001_002,3:41,55,0,0
1001_2018_001_002,3:42,50,0,0
1001_2018_001_002,3:43,47,0,0
1001_2018_001_002,3:44,48,0,0
1001_2018_001_002,3:45,49,0,0
1001_2018_001_002,3:46,48,0,0
1001_2018_001_002,3:47,49,0,0
1001_2018_001_002,3:48,53,0,0
1001_2018_001_002,3:49,46,0,0
1001_2018_001_002,3:50,45,0,0
1001_2018_001_002,3:51,46,0,0
1001_2018_001_002,3:52,50,0,0
1001_2018_001_002,3:53,51,0,0
1001_2018_001_002,3:54,48,0,0
1001_2018_001_002,3:55,47,0,0
1001_2018_001_002,3:56,47,0,0
1001_2018_001_002,3:57,48,0,0
1001_2018_001_002,3:58,47,0,0
1001_2018_001_002,3:59,47,0,0
1001_2018_001_002,4:00,47,0,0
1001_2018_001_002,4:01,49,0,0
1001_2018_001_002,4:02,48,0,0
1001_2018_001_002,4:03,47,0,0
1001_2018_001_002,4:04,48,0,0
1001_2018_001_002,4:05,49,0,0
1001_2018_001_002,4:06,48,0,0
1001_2018_001_002,4:07,48,0,0
1001_2018_001_002,4:08,47,0,0
